,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
14,1.0,24.0,2.0,0.0,0.0,0.0,1.0,24.0,13.0,1.0,0.0,-24.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,15,0902_C,ss,
15,1.0,19.0,3.0,0.0,0.0,1.0,1.0,13.0,28.0,1.0,0.0,37.0,50.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,16,0902_C,ss,
16,1.0,35.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,49.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,17,0902_C,bb,same
17,1.0,35.0,2.0,1.0,0.0,1.0,1.0,14.0,13.0,1.0,0.0,36.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,18,0902_C,bs,
18,1.0,35.0,10.0,1.0,1.0,1.0,0.0,49.0,28.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,19,0902_C,bb,same
19,1.0,34.0,15.0,1.0,1.0,1.0,1.0,18.0,43.0,1.0,0.0,32.0,50.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,20,0902_C,bb,same
20,1.0,25.0,24.0,0.0,1.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,21,0902_C,sb,
21,1.0,25.0,3.0,0.0,0.0,0.0,1.0,31.0,39.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,22,0902_C,ss,
22,1.0,23.0,20.0,0.0,1.0,0.0,0.0,45.0,49.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,23,0902_C,sb,
23,1.0,36.0,3.0,1.0,0.0,1.0,1.0,25.0,21.0,1.0,0.0,25.0,50.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,24,0902_C,bs,
24,1.0,20.0,1.0,0.0,0.0,1.0,1.0,33.0,48.0,0.0,0.0,50.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,25,0902_C,ss,
25,1.0,35.0,9.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0,0.0,50.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,26,0902_C,bb,same
26,1.0,34.0,2.0,1.0,0.0,1.0,1.0,29.0,32.0,1.0,0.0,21.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,27,0902_C,bs,
27,1.0,5.0,5.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,28,0902_C,sb,
28,1.0,30.0,0.0,1.0,0.0,1.0,1.0,3.0,40.0,1.0,0.0,47.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,29,0902_C,bs,
29,1.0,9.0,5.0,0.0,1.0,1.0,0.0,30.0,49.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,80,20,70,10,36,15.0,80,20,70,15,36,20.0,85,90,80,85,36,3.0,40,80,30,90,30,3.0,60,40,55,20,24,10.0,0,30,0902_C,sb,
30,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,41.0,1.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,1,0902_C,sb,
31,2.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,31.0,0.0,0.0,50.0,50.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,2,0902_C,bb,same
32,2.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,3.0,0.0,0.0,50.0,50.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,3,0902_C,bb,same
33,2.0,2.0,2.0,1.0,1.0,1.0,1.0,39.0,32.0,0.0,0.0,50.0,50.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,4,0902_C,bb,same
34,2.0,0.0,2.0,0.0,1.0,0.0,1.0,31.0,20.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,5,0902_C,sb,
35,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,6,0902_C,bs,
36,2.0,5.0,5.0,1.0,1.0,0.0,1.0,15.0,48.0,0.0,0.0,0.0,50.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,7,0902_C,bb,different
37,2.0,5.0,5.0,0.0,1.0,0.0,1.0,47.0,17.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,8,0902_C,sb,
38,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,50.0,50.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,9,0902_C,ss,
39,2.0,5.0,2.0,1.0,1.0,1.0,0.0,32.0,26.0,0.0,0.0,50.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,10,0902_C,bb,same
40,2.0,5.0,5.0,1.0,1.0,1.0,1.0,25.0,33.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,11,0902_C,bb,same
41,2.0,5.0,0.0,1.0,0.0,1.0,0.0,43.0,47.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,12,0902_C,bs,
42,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,13,0902_C,ss,
43,2.0,5.0,0.0,1.0,0.0,1.0,1.0,42.0,46.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,14,0902_C,bs,
44,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,15,0902_C,ss,
45,2.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,2.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,16,0902_C,ss,
46,2.0,5.0,5.0,1.0,1.0,1.0,0.0,3.0,14.0,1.0,0.0,47.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,17,0902_C,bb,same
47,2.0,5.0,9.0,1.0,0.0,1.0,1.0,25.0,42.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,18,0902_C,bs,
48,2.0,5.0,5.0,1.0,1.0,1.0,0.0,27.0,33.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,19,0902_C,bb,same
49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,20,0902_C,ss,
50,2.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,21,0902_C,sb,
51,2.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,33.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,22,0902_C,ss,
52,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,44.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,23,0902_C,sb,
53,2.0,5.0,0.0,1.0,0.0,1.0,1.0,40.0,6.0,0.0,0.0,50.0,50.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,24,0902_C,bs,
54,2.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,20.0,0.0,0.0,50.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,25,0902_C,ss,
55,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,23.0,1.0,0.0,49.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,26,0902_C,bb,same
56,2.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,33.0,1.0,0.0,47.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,27,0902_C,bs,
57,2.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,28,0902_C,sb,
58,2.0,5.0,0.0,1.0,0.0,1.0,1.0,33.0,25.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,29,0902_C,bs,
59,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,43.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,70,60,50,50,5,5.0,80,80,70,40,5,5.0,80,60,50,80,5,5.0,50,40,40,60,5,0.0,50,50,40,40,5,5.0,0,30,0902_C,sb,
60,3.0,27.0,15.0,0.0,1.0,1.0,1.0,30.0,34.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,1,0902_C,sb,
61,3.0,27.0,15.0,1.0,1.0,1.0,1.0,43.0,33.0,0.0,0.0,50.0,50.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,2,0902_C,bb,same
62,3.0,27.0,15.0,1.0,1.0,1.0,1.0,11.0,39.0,1.0,0.0,39.0,50.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,3,0902_C,bb,same
63,3.0,27.0,15.0,1.0,1.0,1.0,1.0,26.0,39.0,1.0,0.0,24.0,50.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,4,0902_C,bb,same
64,3.0,15.0,27.0,0.0,1.0,0.0,1.0,6.0,16.0,1.0,1.0,-6.0,34.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,5,0902_C,sb,
65,3.0,27.0,5.0,1.0,0.0,1.0,0.0,24.0,43.0,1.0,0.0,26.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,6,0902_C,bs,
66,3.0,5.0,27.0,0.0,1.0,1.0,1.0,2.0,25.0,1.0,1.0,48.0,25.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,7,0902_C,sb,
67,3.0,14.0,27.0,0.0,1.0,0.0,1.0,42.0,13.0,0.0,1.0,0.0,37.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,8,0902_C,sb,
68,3.0,0.0,15.0,0.0,0.0,1.0,1.0,9.0,8.0,0.0,1.0,50.0,42.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,9,0902_C,ss,
69,3.0,27.0,27.0,1.0,1.0,1.0,0.0,1.0,43.0,1.0,0.0,49.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,10,0902_C,bb,same
70,3.0,27.0,27.0,1.0,1.0,1.0,1.0,49.0,23.0,0.0,1.0,50.0,27.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,11,0902_C,bb,same
71,3.0,27.0,14.0,1.0,0.0,1.0,0.0,5.0,41.0,1.0,0.0,45.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,12,0902_C,bs,
72,3.0,25.0,25.0,1.0,1.0,1.0,0.0,20.0,40.0,1.0,0.0,30.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,13,0902_C,bb,same
73,3.0,27.0,12.0,1.0,0.0,1.0,1.0,29.0,15.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,14,0902_C,bs,
74,3.0,14.0,5.0,0.0,0.0,0.0,1.0,14.0,32.0,1.0,0.0,-14.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,15,0902_C,ss,
75,3.0,5.0,5.0,0.0,0.0,1.0,1.0,22.0,42.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,16,0902_C,ss,
76,3.0,27.0,27.0,1.0,1.0,1.0,0.0,17.0,5.0,1.0,1.0,33.0,-5.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,17,0902_C,bb,same
